-16,57,-82,-25,20,9,57,-118,35,88,-114,-3,-64,-14,50,-17,6,-22,-85,-3,-115,-106,-49,-112,-49,-17,79,-40,102,-57,8,-117,68,-107,29,-100,69,105,-11,-35,11,-113,-87,-36,-121,32,-2,119,-118,55,56,-100,-109,116,37,31,-105,59,-33,121,120,48,38,-36,39,-40,73,-68,114,41,105,-31,-114,-16,-61,-128,122,-41,3,32,32,102,105,53,85,86,53,0,52,-99,-114,20,-61,-77,47,-29,-41,1,-72,80,-72,-80,17,109,-69,-8,-54,34,-50,88,81,-62,40,-94,54,-7,93,1,32,42,-7,61,82,92,-46,-79,104,-45
-10,41,41,96,70,-14,115,-109,14,-54,99,-76,112,-128,108,-12,54,-47,27,-102,92,126,51,-27,9,-88,-60,100,-102,-1,67,-46,96,6,108,66,-54,16,-97,13,118,-17,2,113,-86,-82,5,-69,96,-100,116,37,22,53,-35,-70,-28,19,-68,-74,-87,63,-98,48,-12,111,61,-20,-37,2,-92,-78,97,22,7,115,-45,-92,-74,62,-125,103,-45,-49,77,17,-83,107,-22,-102,-26,95,72,71,-5,-105,98,-36,30,70,95,47,12,-22,-55,-37,-44,64,-11,101,-72,118,-110,94,95,-57,-87,-95,72,-31,-19,-120,98,5,-83,-122,-67,61
-16,-24,49,124,-6,23,88,25,56,-123,-20,98,122,32,-94,-30,-37,110,44,10,-92,60,103,27,-74,-112,92,-9,32,93,92,22,74,-44,17,82,118,-16,118,26,-42,-56,8,-13,-44,6,32,55,88,75,-108,55,114,34,-51,40,-114,24,-94,64,39,-117,-91,4,70,11,-82,113,45,76,63,-86,116,-119,54,51,38,56,-83,20,-16,117,-110,90,-20,-99,69,17,-50,118,69,-70,-82,-120,-16,15,-78,-99,37,-64,113,-73,-19,-36,-109,-95,-19,25,-14,-97,77,-79,-56,50,27,-60,122,36,-103,-46,98,51,44,30,53,-23,93,-113
28,-54,-101,-80,-6,92,-104,-114,110,-102,46,-28,-67,-42,74,-105,-116,-104,124,-36,-2,126,-114,69,89,77,-75,21,-12,-60,12,100,-98,126,23,-111,78,-91,-79,-41,7,118,-105,-81,-64,6,-23,74,-76,-118,-84,-15,-68,-30,-36,26,105,123,72,79,12,16,87,39,-91,-45,91,-29,42,-34,118,121,47,111,-126,0,-116,-53,40,0,-42,-69,-81,7,69,26,41,-58,126,105,-10,-113,-84,7,14,89,-66,-105,-63,-88,-18,-40,115,88,-113,-72,28,93,-72,22,118,84,-24,-76,-22,-77,96,-91,5,115,68,2,17,-63,59,-120,-81,-104
94,-53,16,-73,4,-120,-7,-26,-76,66,-124,-35,-120,13,110,-12,-112,-50,126,-29,-9,-40,-33,-7,-85,-83,-58,10,-123,122,-97,-49,-83,36,90,12,77,-82,-104,-103,25,123,-35,-71,-101,-15,-113,85,107,61,-91,-74,-2,3,6,-56,121,-112,-73,-35,-28,46,104,107,79,-110,-41,29,-116,112,-105,89,46,16,109,-33,-114,-6,-5,103,88,10,9,76,94,-113,-101,-32,-50,-47,-104,9,105,-66,-18,-118,48,-68,-71,42,-53,3,114,-9,102,-77,-70,-125,-80,62,43,66,-63,27,29,-104,-35,34,-111,-67,-79,-36,-62,-53,5,116,-82,45
76,-123,12,-115,-56,71,83,-100,64,-40,-100,-77,-95,-109,-86,-34,-25,50,123,52,15,-62,-90,80,-103,-97,-42,-27,-74,41,-10,108,121,-114,-114,17,98,112,-119,58,77,122,93,-24,6,108,-42,-64,40,-16,60,46,53,-10,91,-19,-8,-47,77,-84,-81,-90,26,-88,52,-72,-119,64,-3,-96,4,3,64,-37,-46,-105,44,-62,-114,-81,79,-43,80,-32,48,-27,-18,59,-61,49,29,25,-125,8,-71,-70,102,-91,-86,-73,-16,-114,-46,-45,-10,72,115,-61,-76,-16,-8,100,-39,69,-37,-66,105,127,88,43,-2,-53,73,-33,78,34,-21,40
49,59,-30,118,-19,40,-110,-86,123,-37,120,-111,64,-104,50,63,65,-118,-114,42,-72,-104,65,-24,68,54,-126,120,-33,-34,-124,86,-68,38,57,52,111,51,-10,25,28,59,-17,-40,24,-125,18,-11,73,-47,1,68,81,15,-1,-59,84,-38,-68,62,-30,-96,73,-72,-7,88,-85,-80,29,-18,53,-74,107,96,-37,-75,-40,-119,-35,68,69,51,11,-65,-85,-21,-114,55,-104,46,-51,116,13,-91,45,4,113,-114,4,4,58,-76,-115,-114,78,82,74,26,22,104,-1,-89,103,-78,31,-79,111,-126,-120,-65,-78,-2,1,97,68,107,-120,100
12,-46,-75,-10,13,-98,-72,-108,3,-17,111,99,18,-79,-53,4,3,62,-89,99,92,-102,36,-31,0,-85,-68,90,-54,13,83,-87,-31,-8,-77,74,74,36,100,24,48,-84,-65,-25,91,-91,49,97,-33,-77,88,40,55,-122,43,21,47,108,10,-37,100,-89,98,122,-9,40,77,20,127,-63,-76,55,-25,84,10,-119,120,20,119,-107,122,-32,-110,43,-80,81,-10,-72,-67,-110,65,-108,-118,-70,-99,-119,23,88,10,11,121,-108,-75,74,-74,-50,-110,74,-103,71,-11,-6,88,-121,-73,67,77,-42,99,-3,-120,-55,-102,124,-118,-116,60,-60
-111,-46,127,-39,-76,0,-40,93,-84,-37,42,-34,56,-38,-49,30,71,92,-120,-61,87,-22,-42,-29,86,90,-57,-26,-73,-118,-2,-120,8,-71,43,112,-65,83,109,-99,104,-35,75,57,-53,-93,-80,120,-78,12,122,78,-63,122,43,35,94,109,-113,-112,-109,-86,101,-48,60,-124,82,88,-85,98,32,-53,31,-110,49,39,105,-111,-128,22,-30,60,19,-88,20,-82,-72,36,-45,75,106,-76,-12,-50,-17,107,-45,-123,-43,7,114,47,107,-79,-91,-32,-10,-40,116,-111,34,82,76,-116,70,-118,86,10,64,-19,114,-95,24,30,53,38,83,43
37,106,13,43,100,-118,27,-113,123,-117,-88,118,71,111,44,-125,-37,-105,-55,111,-8,-110,-15,22,2,-62,61,58,90,-113,-74,24,4,-66,-92,3,-117,-77,-65,-111,-39,1,102,-75,-36,-76,-94,-81,60,-8,115,108,-68,-21,94,-71,-22,-28,-6,42,62,-5,-24,-93,-121,107,113,-83,28,-3,42,63,-77,23,122,103,119,-114,-79,61,35,75,-112,-2,-93,123,120,105,-78,107,-120,-43,-71,-51,-98,-44,-46,63,81,122,-34,107,-23,-17,-56,-51,114,13,83,-80,99,-89,-105,46,66,-34,-45,-112,-121,29,-111,35,-47,-9,-48,61,-83,-125
